Nöykkiö|Espoo|R|1985|3017|270000|89.5|Varputie 3 A
Vanttila|Espoo|K|2009|3717|184000|49.5|Satulamaakarintie 1
Laaksolahti|Espoo|R|1983|2618|288000|110|Pitkäjärventie 7-9
Espoon keskus|Suvela Espoo|R|1976|2268|186000|82|Niittylaakso 2
Espoon|keskus Espoo|K|2020|3798|245000|64.5|Kirkkojärventie 10
Olari|Espoo|K|2009|4729|279000|59|Gräsantörmä 13
Kauklahti|Espoo|K|2019|645|37106|57.5|Fickenkuja 2
Karhusuo|Espoo|O|2018|3258|769000|236|Pitkäniitynlaita 15
Perusmäki|Espoo|R|2023|3489|239000|68.5|Daaliakuja 6
Matinkylä|Espoo|K|2018|5886|259000|44|Pyyntitie 1
Soukka|Espoo|R|2001|2447|279000|114|Kartanonkuja 1 B
Mäkkylä|Espoo|K|2013|4757|578000|121.5|Adjutantinkatu 8
Suurpelto|Espoo|K|2017|3341|299000|89.5|Suurpellon Puistokatu 8 A
Mankkaa|Espoo|K|2025|816|36732|45|Hehkutie 1
Tapiola|Espoo|K|2013|6507|449000|69|Revontulentie 11
Tapiola|Espoo|K|2023|6947|847474|122|Jousenpuistonkatu 6
Olari|Espoo|K|1992|3461|199000|57.5|Ellipsipolku 4
Kivenlahti|Espoo|K|1979|2065|159000|77|Ristiaallokonkatu 6
Espoon|keskus Espoo|K|2010|696|32029|46|Tuomarilanrinne 1
Kauklahti|Espoo|K|2018|5065|157000|31|Bassenkuja 1 D
Tiistilä|Espoo|K|1979|2322|137000|59|Tiistilänkuja 5
Tapiola|Espoo|K|2019|6843|349000|51|Suvikummuntie 1
Kaitaa|Espoo|K|2024|608|29811|49|Peijinkatu 1
Olari|Espoo|K|1971|3247|250000|77|Sammalkallionkuja 2
Tapiola|Espoo|O|2019|8795|1548000|176|Hakamäentie 9A
Lintuvaara|Leppävaara Espoo|K|2009|4108|419000|102|Porarinkatu 2
Friisilä|Espoo|O|2026|5408|849000|157|Holmanmäentie 8 B
Olari|Espoo|K|1978|2803|164000|58.5|Kääntöpiiri 2
Lintuvaara|Espoo|R|2026|5274|479900|91|Talvilinnuntie 8 A 1
Matinkylä|Espoo|K|1982|4257|149000|35|Elsankuja 3 B
Espoonlahti|Espoo|K|2022|7077|184000|26|Solmukuja 3 A
Leppävaara|Espoo|K|1985|4300|129000|30|Vallikatu 9 B
Suvela|Espoo|K|2022|777|25265|32.5|Kirstinharju 2
Tapiola|Espoo|K|1964|4823|299000|62|Revontulentie 3 C
Kaitaa|Espoo|K|2024|549|38178|69.5|Peijinkatu 1
Tapiola|Espoo|K|2021|7148|332370|46.5|Jousenpuistonkatu 11 A
Nöykkiö|Espoo|K|2022|5963|322000|54|Eestinlaakso 5 D 109
Mankkaa|Espoo|R|1986|3988|319000|80|Kluuvintie 4
Niittykumpu|Espoo|K|2015|5998|395900|66|Niittyportinpolku 4 A
Westend|Espoo|R|1974|3377|439000|130|Munkkiluodonkuja 6 A
Karakallio|Espoo|K|1967|2690|265000|98.5|Karakalliontie 5 M
Kauklahti|Espoo|R|2022|5250|210000|40|Bassenraitti 1
Kilo|Espoo|R|1999|3486|319000|91.5|Kilonrinne 7 C
Gumböle|Espoo|O|2005|2764|398000|144|Muurahaisentie 7 b
Laaksolahti|Espoo|O|2026|4214|531000|126|Kahdeksas huvilatie 2B
Henttaa|Espoo|O|2019|5302|668000|126|Tuurinkuja 2
Kirkkojärvi|Espoo|K|1989|2067|154000|74.5|Kaivomestarinkatu 3
Lippajärvi|Espoo|R|1970|2513|299000|119|Tammihaantie 2 A
Saunalahti|Espoo|O|2026|5988|485000|81|Brinkinmäentie 13 A 1
Saunalahti|Espoo|R|2012|5221|449000|86|Eteläviitankuja 4 A
Mankkaa|Espoo|R|2001|4542|695000|153|Vanhan-Mankkaan tie 19 D
Olari|Espoo|R|2026|5726|469500|82|Päivänkilontie 5a as C
Saunalahti|Espoo|K|2019|4640|174000|37.5|Kummelivuorentie 8
Saunalahti|Espoo|K|2019|5185|134800|26|Tyyrpuuri 2 A
Pisa/Puolarmetsä|Espoo|R|2010|3582|389000|108.6|Finnoontie 35 C
Kauklahti|Espoo|R|2013|630|54807|87|Kauklahdentie 1
Henttaa|Espoo|K|2022|5280|198000|37.5|Linda Tannerin kuja 1 D
Mäkkylä|Espoo|R|1971|3486|495000|142|Mäkkyläntie 48
Laaksolahti|Espoo|O|1984|3312|765000|231|Hirsikalliontie 28
Tapiola|Espoo|K|1960|6232|215000|34.5|Kelohongantie 2
Painiitty|Espoo|K|2017|4906|260000|53|Heikunantie 5
Mankkaa|Espoo|R|2021|6058|418000|69|Vehkaniityntie 2A
Kilo|Espoo|K|2003|3886|239000|61.5|Kilonkuja 2 B
Tapiola|Espoo|K|1965|4919|305000|62|Hakakuja 2
Pohjois-Tapiola|Espoo|K|2027|5386|368916|68.5|Valkjärventie 7 B 18
Pohjois-Tapiola|Espoo|K|2027|5426|523595|96.5|Valkjärventie 7 B 25
Vanttila|Espoo|K|2013|601|55021|91.5|Puusorvarintie 3
Lippajärvi|Espoo|K|1982|1795|149900|83.5|Vilniementie 10
Tapiola|Espoo|K|2027|6076|592400|97.5|Kalevalantie 5 C63
Finnoo|Espoo|K|2025|6049|245000|40.5|Matroonanportti 1 A51
Tapiola|Espoo|K|2027|6064|494200|81.5|Kalevalantie 5 B40
Finnoo|Espoo|K|2025|5141|365000|71|Matroonanportti 1 A46
Keilaniemi|Espoo|K|2026|6150|470500|76.5|Keilaniementori 3 A 12
Olari|Espoo|R|1993|2716|315000|116|Päivänkehräntie 1 C
Lippajärvi|Espoo|R|2009|3085|398000|129|Lepotie 6
Laaksolahti|Espoo|O|1952|1527|229000|150|Luuvanpuisto 3
Saunalahti|Espoo|K|2005|513|29774|58|Kummelivuorentie 6
Olari|Espoo|R|1977|3561|349000|98|Päivänkehräntie 5
Matinkylä|Espoo|K|1975|3234|249000|77|Anjankuja 3 B
Kauklahti|Espoo|K|2015|640|62435|97.5|Mindeninkuja 2
Pohjois-Tapiola|Espoo|K|2027|5767|495940|86|Valkjärventie 7 B 29
Pohjois-Tapiola|Espoo|K|2027|5411|270540|50|Valkjärventie 7 A 8
Soukka|Espoo|R|2004|3983|478000|120|Kartanonkuja 3 C
Kivenlahti|Espoo|K|1974|2475|219000|88.5|Maininkitie 20
Niittykumpu|Espoo|K|2023|6488|279000|43|Niittyportti 2
Kuurinniitty|Espoo|O|2021|5392|647000|120|Rautapolku 4
Tapiola|Espoo|K|1965|6305|186000|29.5|Sateenkaari 3
Jouppi|Joupinmäki Espoo|K|2009|3974|153000|38.5|Joupintie 6
Mankkaa|Espoo|K|2025|762|54511|71.5|Hehkutie 1
Mankkaa|Espoo|K|2025|763|49185|64.5|Hehkutie 1
Saunalahti|Espoo|K|2010|590|28333|48|Tiimalasintie 4
Saunalahti|Espoo|K|2019|4475|273000|61|Linjaloistonkatu 7
Friisilä|Espoo|R|1980|4104|275000|67|Holmankuja 1 i
Olari|Espoo|R|2026|4455|369800|83|Auringonkatu 9
Tapiola|Espoo|K|2021|8500|612000|72|Ahertajankuja 2
Lintuvaara|Espoo|O|2019|3439|980000|285|Rykmentintie 16
Soukka|Espoo|K|1971|2942|228000|77.5|Kaskilaaksontie 3 B
Olari|Espoo|K|2020|4082|198000|48.5|Kuvastimentie 1
Kauklahti|Espoo|K|1969|1554|129000|83|Hansatie 30
Tapiola|Espoo|K|1994|4343|469000|108|Mielikinviita 5 B
Kulovalkea|Espoo|K|2017|3760|188000|50|Kulovalkeantie 19 A
Vesirattaanmäki|Espoo|K|2023|4395|189000|43|Vesirattaantie 9 C
Karhusuo|Espoo|R|2010|565|53910|95.5|Vesirattaanmäki 6
Laurinlahti|Espoo|K|2024|6128|478000|78|Ristiniementie 12 A
Haukilahti|Espoo|K|1990|4377|650000|148.5|Salakkatie 7
Niittykumpu|Länsikorkee Espoo|K|2021|7227|159000|22|Jousenpuistonkatu 11 A
Saunalahti|Espoo|K|2021|4034|119000|29.5|Tiimalasintie 6 C
Tapiola|Espoo|K|1984|4219|289000|68.5|Visakoivunkuja 19
Kuurinniitty|Espoo|O|2021|3850|462000|120|Rautapolku 4
Suurpelto|Espoo|K|2016|860|33542|39|Suurpellon Puistokatu 6 A-C
Vermonniitty|Espoo|K|2018|5088|145000|28.5|Perilänniitty 5
Karakallio|Espoo|K|1971|2750|154000|56|Kalasääksentie 8 G
Laurinlahti|Espoo|R|1981|3590|289000|80.5|Näkinkaari 11
Tuomarila|Espoo|R|1989|2445|258000|105.5|Heinäväenkuja 3
Saunalahti|Espoo|K|2019|3891|179000|46|Magneettikatu 9 A
Olari|Espoo|K|2012|5355|249000|46.5|Piispanpiha 4 F
Tuomarila|Espoo|K|2007|3264|235000|72|Kylävainiontie 11
Latokaski|Espoo|R|1985|2774|258000|93|Huhtakoukku 16 E
Espoonlahti|Espoo|K|1976|2196|179000|81.5|Ruorimiehenkatu 5 E
Tillinmäki|Espoo|R|2017|4389|316000|72|Tillinmaa 3 C
Matinkylä|Espoo|K|1978|2349|175000|74.5|Leilankuja 4 F
Nuottaniemi|Espoo|R|2000|5087|758000|149|Nokkalankulma 7
Vanttila|Espoo|K|2013|638|38587|60.5|Puusorvarintie 3
Tapiola|Espoo|K|1955|5125|205000|40|Otsolahdentie 16 A
Niittykumpu|Espoo|K|2020|5171|318000|61.5|Niittykatu 10 E
Kavallinmäki|Espoo|R|1990|3863|309000|80|Hedelmäkuja 4
Iirislahti|Espoo|R|1990|3524|518000|147|Esperantotie 1
Saunalahti|Espoo|K|2021|5073|279000|55|Tiimalasintie 6 C
Tuomarila|Espoo|K|2006|3507|235000|67|Kulovalkeantie 7 B
Pohjois-Tapiola|Espoo|K|1981|5459|232000|42.5|Visamäki 4
Kuurinniitty|Espoo|O|1999|4654|619000|133|Terästie 15 B
Tuomarila|Espoo|K|2004|3086|179000|58|Tuomarilanportti 6
Vermonniitty|Espoo|K|2019|5008|298000|59.5|Kaarlo Sarkian katu 10
Suvela|Espoo|K|1972|1643|129000|78.5|Kirstinmäki 11 B
Nuottaniemi|Espoo|O|2000|6191|1198000|193.5|Nuottatie 10
Tillinmäki|Espoo|R|0|4867|369900|76|Harmaaniitynkuja 3
Tillinmäki|Espoo|R|0|4719|379900|80.5|Harmaaniitynkuja 3
Tillinmäki|Espoo|R|0|4900|347900|71|Harmaaniitynkuja 3
Kivenlahti|Espoo|K|2026|6731|999600|148.5|Marinkallio 16 A 30
Nöykkiö|Espoo|K|2019|4015|273000|68|Eestinlaakso 9 B
Tuomarila|Espoo|R|1985|2504|149000|59.5|Pitkännotkontie 11
Olari|Espoo|R|1976|2864|378000|132|Päivänkaari 12
Matinkylä|Espoo|K|2003|4568|370000|81|Nelikkokuja 8
Matinkylä|/ Tiistilä Espoo|K|1975|3398|282000|83|Sepetlahdentie 14
Lansa|Espoo|R|1994|3990|387000|97|Hilparikuja 3
Kera|Espoo|R|1997|4264|339000|79.5|Nihtimäki 8 A
Soukka|Espoo|R|2008|5000|770000|154|Soukan Rantatie 4 I
Westend|Espoo|O|0|6415|1575000|245.5|Westendintie 25 B
Saunalahti|Espoo|R|2011|579|50342|87|Vesipirtintie 1
Espoonlahti|Espoo|K|2004|4100|182450|44.5|Amiraalin puistotie 6 C
Kivenlahti|Espoo|K|2022|5480|348000|63.5|Marinportti 2
Kallvik|Espoo|R|2021|5605|227000|40.5|Kallvikinrinne 2 J
Henttaa|Espoo|K|2024|792|55455|70|Likusterikatu 3
Finnoo|Espoo|K|2022|5985|407000|68|Syvänsalmenkatu 9 b
Laurinlahti|Espoo|R|1974|6748|695000|103|Ristiniementie 3 A
Tapiola|Espoo|K|1958|6125|147000|24|Kaskenkaatajantie 10
keskus|Espoonlahti Espoo|K|2006|3514|246000|70|Amiraalin puistotie 8 B
Tapiola|Espoo|K|2023|8202|689000|84|Ahertajankuja 4
Tapiola|Espoo|K|1989|4967|149000|30|Kaupinkalliontie 3 A
Tapiola|Espoo|K|2021|8200|287000|35|Ahertajankuja 2
Matinkylä|Espoo|K|2017|5867|220000|37.5|Matinpuronkuja 1 D
Niipperi|Espoo|O|1998|3257|329000|101|Juvansyrjä 7
Leppävaara|Espoo|K|2017|4531|324000|71.5|Mestarinkatu 8
Suvela/Joupinmäki|Espoo|K|2009|3689|190000|51.5|Joupintie 8
Kivenlahti|Espoo|K|2022|4606|299400|65|Marinportti 2 H 31
Kivenlahti|Espoo|K|2026|4218|390200|92.5|Marinkallio 16 A 4
Tapiola|Espoo|K|2024|9400|958800|102|Itätuulenkuja 10 C 162
Soukka|Espoo|K|1970|3468|137000|39.5|Yläkartanontie 20
Nupuri|Espoo|R|2020|3918|288000|73.5|Mariabergintie 1 F
Tuomarila|Espoo|K|2006|2323|230000|99|Kulovalkeantie 7
Laaksolahti|Espoo|O|1991|3086|577000|187|Seitsemäs huvilatie 7
Olari/Kuitinmäki|Espoo|K|1975|3453|259000|75|Kuunsäde 2 C
Vallikallio|Espoo|K|1983|2614|149000|57|Kiskottajankuja 3 C
Kurttila|Espoo|O|0|3827|995000|260|Mustanlahdentie 4 A 11
Lippajärvi|Espoo|R|2006|5035|574000|114|Matkalaisenkuja 6
Laaksolahti|Espoo|O|2010|2974|678000|228|Ensimmäinen huvilatie 3A
Lintuvaara|Espoo|K|2019|4825|345000|71.5|Sininärhentie 3
Leppävaara|Espoo|K|2002|525|25455|48.5|Säterinkuja 1 A 01
Tuomarila|Espoo|R|1983|2869|229500|80|Pitkännotkontie 4
Haukilahti|Espoo|K|2023|8543|598000|70|Mellstenintie 2
Olari|Espoo|K|2023|5579|231525|41.5|Ylismäenkuja 8 A
Olari|Espoo|K|2020|4270|269000|63|Kuvastimentie 1 D
Olari|Espoo|K|2023|5376|250000|46.5|Ylismäenkuja 8 A
Matinkylä|Iirislahti Espoo|K|2015|5394|294000|54.5|Matinpuronkuja 2 E
Niittykumpu|Espoo|K|2027|6228|242900|39|Riihitontuntie 15 A 60
Suurpelto|Espoo|K|2016|786|35785|45.5|Piilipuuntie 27 A-B
Leppävaara|Espoo|K|2002|524|26719|51|Leppäviita 3
Laurinlahti|Espoo|K|1987|3479|207000|59.5|Ankkuritie 5
Vanttila|Espoo|K|2013|600|56654|94.5|Puusorvarintie 3
Lippajärvi|Espoo|K|1987|3111|168000|54|Linnustajantie 15
Laurinlahti|Espoo|R|1977|3282|279000|85|Näkinkaari 13 D
Laurinlahti|Espoo|R|1982|3608|267000|74|Krattivuorentie 12 A
Suvela|Espoo|K|2022|663|41102|62|Kirstinharju 2
Pohjois-Tapiola|Espoo|K|2020|4369|225000|51.5|Metsänpojankuja 7 C
Pohjois-Tapiola|Espoo|R|1981|5068|408000|80.5|Visakoivunkuja 14
Oittaa|Niipperi Espoo|O|2015|6385|779000|122|Pitkäniityntie 19 E
Ymmersta|Espoo|K|2003|3635|189000|52|Ullantorppa 10
Saunalahti|Espoo|K|2015|4352|359000|82.5|Saunalahdenkatu 6 A
keskus|Espoonlahti Espoo|K|1982|2895|220000|76|Merenkulkijankatu 3 D
Tapiola|Espoo|K|1960|5612|275000|49|Jousenkaari 11
Espoonlahti|Espoo|K|2026|609|39291|64.5|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|621|28240|45.5|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|590|46351|78.5|Kajuuttakuja 5
Kivenlahti|Espoo|K|1973|2672|155000|58|Maininkitie 14
Olari|Espoo|K|1976|2557|179000|70|Päivänkaari 13 A
Maapallonkuja 1 A LT 2|Espoo|K|2026|3600|214200|59.5|Maapallonkuja 1 A LT 2
Maapallonkuja 1 A LT 1|Espoo|K|2026|3600|246600|68.5|Maapallonkuja 1 A LT 1
Tuomarila|Espoo|K|2005|3695|194000|52.5|Suvelantie 11 B
Leppävaara|Espoo|K|2001|579|18224|31.5|Gyldenärinkatu 1
Vermonniitty|Espoo|K|2021|5531|224000|40.5|Uuno Kailaan katu 7
Haukilahti|Espoo|O|1969|3533|1300000|368|Lohitie 22
Mäkkylä|Espoo|R|1988|3409|369900|108.5|Komendantinkuja 4
Matinkylä|Espoo|R|1984|3563|269000|75.5|Kalastajankuja 1 B
Olari|Espoo|K|1977|2574|139000|54|Maapallonkuja 2 A
Saunalahti|Espoo|K|2018|5851|354000|60.5|Kummelivuorentie 15 C
Koukkuniemi|Espoo|R|1986|5983|362000|60.5|Koukkuniementie 6 L
Olari|Espoo|K|1975|2383|168000|70.5|Kuutamokatu 6 C
Matinkylä|Espoo|K|1983|3388|249000|73.5|Elsankuja 5 A
Kivenlahti|Espoo|K|1985|4889|176000|36|Merivirta 14
Nöykkiö|Espoo|K|2023|5963|322000|54|Eestinlaakso 5 D 109
Tapiola|Espoo|K|1964|4667|287000|61.5|Louhentie 18
Haukilahti|Espoo|K|1977|3414|268000|78.5|Ahvenkuja 4
Niittykumpu|Espoo|K|2017|7326|348000|47.5|Haukilahdenkatu 1 A 135
Kaupunginkallio|Espoo|R|2003|3711|334000|90|Norokuja 3
Matinkylä|Espoo|K|1978|2940|219000|74.5|Sepetlahdentie 2-4
Kivenlahti|Espoo|K|1972|2500|145000|58|Aallonhuippu 3 C
Tapiola|Espoo|K|1964|5146|247000|48|Hakarinne 6 E
Kuurinniitty|Espoo|O|2006|3802|498000|131|Pronssitie 22
Matinkylä|Espoo|K|2003|4211|259000|61.5|Puntaritie 3 A
Tapiola|Espoo|K|2023|4984|319000|64|Jousenpuistonkatu 6
Kauklahti|Espoo|K|2010|594|68927|116|Tegelhagen 1
Kaitaa|Espoo|O|2017|5242|629000|120|Jyrkännetie 4
Kurttila|Espoo|O|1983|4973|915000|184|Kurtinmäenkuja 5
Tapiola|Espoo|O|1963|9198|1950000|212|Kontionkuja 9
Niittykumpu|Espoo|K|2024|822|56321|68.5|Niittyportti 16
Saunalahti|Espoo|K|2015|4543|159000|35|Saunalahdenkatu 6 B
Uusmäki|Espoo|R|2025|4913|424011|86.3|Vanha Hämeenkyläntie 55
Viherkallio|Espoo|K|1969|2255|124000|55|Viherkallionkuja 3
Espoon|keskus Espoo|K|2010|623|53614|86|Tuomarilanrinne 1
Friisilä|Espoo|O|2004|3504|869000|248|Tähdenlennontie 43A
Kaitaa|Espoo|O|2010|6709|1060000|158|Sammenkuja 12 B
Pohjois-Tapiola|Espoo|K|2027|6732|844826|125.5|Valkjärventie 7 B 33
Pohjois-Tapiola|Espoo|K|2027|5410|519368|96|Valkjärventie 7 B 17
Pohjois-Tapiola|Espoo|K|2027|6068|521840|86|Valkjärventie 7 A 6
Pohjois-Tapiola|Espoo|K|2027|4872|545713|112|Valkjärventie 7 A 1
Pohjois-Tapiola|Espoo|K|2027|5444|302130|55.5|Valkjärventie 7 A 5
Saunalahti|Espoo|K|2003|5544|535000|96.5|Vanha Saunalahdentie 7
Suurpelto|Espoo|K|2010|659|50405|76.5|Klariksentie 1
Saunalahti|Espoo|R|2011|589|51203|87|Vesipirtintie 1
Olari|Espoo|R|2026|5726|469500|82|Päivänkilontie 5a as A
Niittykumpu|Espoo|K|2027|6196|470900|76|Riihitontuntie 15 A 59
Suna|Espoo|R|1976|2195|180000|82|Hösmärinmäki 5 C
Matinkylä|Espoo|K|2016|6557|518000|79|Piispansilta 21
Olari|Espoo|R|2026|4455|369800|83|Auringonkatu 9 A 2
Olari|Espoo|R|2026|4426|309800|70|Auringonkatu 9 B 4
Olari|Espoo|K|1975|4034|119000|29.5|Kuunsäde 2
Haukilahti|Espoo|K|1965|5402|329550|61|Kuhatienahde 2 D
Espoonlahti|Espoo|K|1984|2680|197000|73.5|Ruorikuja 2 C
Matinkylä|Espoo|K|2011|5326|229000|43|Matinniitty 1 B
Finnoo|Espoo|K|2026|598|49074|82|Finnoonkartanonkatu 17 A-B
Olari|Espoo|R|1983|2903|389000|134|Aamuyöntie 13
Ymmersta|Espoo|K|2018|4711|179000|38|Ullanmäentie 12 C
Nuottaniemi|Espoo|O|1997|5630|898000|159.5|Nuottatie 8
Niittykumpu|Olarinluoma Espoo|K|2021|5238|419000|80|Riihitontuntie 16 B
Viherlaakso|Espoo|O|2026|4162|357900|86|Kirsikkakuja 1 A
Viherlaakso|Espoo|O|2026|4208|361900|86|Kirsikkakuja 1 B
Kirkkojärvi|Espoonkeskus Espoo|K|2020|3941|199000|50.5|Kirkkojärventie 10
Karhusuo|Espoo|R|2015|609|46604|76.5|Miilukorventie 6
Leppävaara|Espoo|K|1985|2965|169000|57|Armas Launiksen katu 6
Haukilahti|Espoo|R|1975|4903|885000|180.5|Rantapolku 1
Kivenlahti|Espoo|K|1972|2515|288000|114.5|Aallonhuippu 12
Leppävaara|Espoo|K|2003|4922|315000|64|Rummunlyöjänkatu 5
Mankkaa|Espoo|R|1991|3351|439000|131|Ryijytie 8
Niittykumpu|Espoo|K|2015|5303|350000|66|Niittyportinpolku 4 A
Klovi|Espoo|K|2018|4613|179900|39|Klovinportti 4
Nuottaniemi|Espoo|O|2007|7157|1095000|153|Nuottakunnantie 2
Lintuvaara|Espoo|R|1975|3767|339000|90|Ruisrääkäntie 20
Perusmäki|Espoo|R|2018|3300|198000|60|Daaliakuja 1
Saunalahti|Espoo|R|2022|3917|425000|108.5|Meriviitantie 14 F
Matinkylä|Espoo|K|2001|3763|350000|93|Matinkatu 9
Lippajärvi|Espoo|R|2018|5297|625000|118|Jahtikuja 18
Kurttila|Espoo|O|2022|5723|578000|101|Vesikelkantie 8
Hannusjärvi|Espoo|O|1974|3667|198000|54|Hannuntie 10 A
Nupuri|Espoo|O|1995|2160|350000|162|Vinoristintie 5
Olari|Espoo|K|1970|2596|148000|57|Sammalkalliontie 6
Viherlaakso|Espoo|K|1977|1989|180000|90.5|Törmäniityntie 15 C
Saunalahti|Espoo|O|2026|5361|579000|108|Brinkinmäentie 13 A 2
Matinkylä|Espoo|K|1985|3943|138000|35|Tiistiläntie 6
Saunalahti|Espoo|R|2022|5056|449000|88.8|Brinkinmäentie 14a as. 3
Tillinmäki|Espoo|K|2021|4222|209000|49.5|Korkoontie 4 A
Mäkkylä|Espoo|O|2026|5975|729000|122|Sotaviskaalintie 5 B
Mäkkylä|Espoo|O|2026|5730|699000|122|Sotaviskaalintie 5 A
Matinkylä|Espoo|K|1978|2836|268000|94.5|Sepetlahdentie 2-4 E
Suurpelto|Espoo|R|2026|647|56287|87|Kirjakatu 6
Tapiola|Espoo|K|2020|9115|278000|30.5|Sammonsilta 5 A
Nöykkiö|Espoo|O|2001|4242|649000|153|Laidunmäki 14
Mankkaa|Espoo|K|2025|793|49968|63|Hehkutie 1
Mankkaa|Espoo|K|2025|842|37045|44|Hehkutie 1
Mankkaa|Espoo|K|2025|755|53962|71.5|Hehkutie 1
Mankkaa|Espoo|K|2025|842|37045|44|Hehkutie 1
Mankkaa|Espoo|K|2025|755|48715|64.5|Hehkutie 1
Mankkaa|Espoo|K|2025|737|64144|87|Hehkutie 1
Mankkaa|Espoo|K|2025|839|33991|40.5|Hehkutie 1
Kirkkojärvi|Espoo|K|1987|2372|185000|78|Espoonportti 3
Tapiola|Espoo|K|1964|4257|298000|70|Revontulentie 2
Latokaski|Espoo|O|1978|1773|195000|110|Huhtakoukku 33 D
Niipperi|Espoo|R|1999|3257|355000|109|Niipperinrinteentie 17 A
Hannus|Espoo|R|1989|4449|218000|49|Päivänkakkarantie 3 B
Latokaski|Espoo|R|1989|4082|249000|61|Kaskimaa 2 I
Kivenlahti|Espoo|K|1977|1538|90000|58.5|Merivalkama 3-5
Kuurinniitty|Espoo|O|2022|5640|970000|172|Kirjomäki 11
Kilo|Espoo|K|2002|3461|199000|57.5|Kilonpuisto 2 C
Uusmäki|Espoo|R|2018|5423|385000|71|Varaväentie 9b A
Espoon|Keskus Espoo|K|2018|4806|149000|31|Reviisorinkatu 8 C
Kurttila|Espoo|R|2020|4520|339000|75|Seunapolku 3 B
Iirislahti|Espoo|O|2022|9336|1195000|128|Esperantotie 2 B
Soukan|rantatie Espoo|R|1980|3468|489000|141|Kartanonpolku 6
Haukilahti|Espoo|K|1963|6445|165000|25.6|Hauenkalliontie 8
Tapiola|Espoo|K|1955|7056|175000|24.8|Otsolahdentie 14
Tapiola|Espoo|K|1955|6253|247000|39.5|Otsolahdentie 14
Tapiola|Espoo|K|2021|6333|209000|33|Jousenpuistonkatu 15 A
Olari|Espoo|K|1977|2831|235000|83|Puolikuu 3 C
Niittykumpu|Espoo|K|2026|5908|531700|90|Riihitontuntie 15 A 49
Niittykumpu|Espoo|K|2026|6228|242900|39|Riihitontuntie 15 A 60
Olari|Espoo|R|2004|4271|425000|99.5|Planeetankuja 3-4 F
Suurpelto|Espoo|R|2026|654|65395|100|Kirjakatu 6
Suna|Espoo|R|1976|2000|210000|105|Niittylaakso 2 as
Niittykumpu|Espoo|K|2026|4742|303496|64|Niittykummuntie 2 A13
Niittykumpu|Espoo|K|2026|4953|255080|51.5|Niittykummuntie 2 A12
Laaksolahti|Espoo|R|1979|3933|295000|75|Harjutie 6
Finnoo|Espoo|K|2021|4986|349000|70|Peijinkuja 1 A
Kaupunginkallio|Espoo|R|2001|3646|299000|82|Saunamäentie 2
Miilukorpi|Espoo|O|2003|2831|385000|136|Sysimaa 10 A
Niittykumpu|Espoo|K|0|6273|188200|30|Riihitontuntie 15 A 56
Niittykumpu|Espoo|K|0|6159|286400|46.5|Riihitontuntie 15 A 54
Niittykumpu|Espoo|K|0|6194|219900|35.5|Riihitontuntie 15 A 55
Niittykumpu|Espoo|K|0|6232|196300|31.5|Riihitontuntie 15 A 52
Niittykumpu|Espoo|K|0|6020|334100|55.5|Riihitontuntie 15 A 53
Niittykumpu|Espoo|K|0|6143|291800|47.5|Riihitontuntie 15 A 50
Niittykumpu|Espoo|K|0|6232|196300|31.5|Riihitontuntie 15 A 51
Niittykumpu|Espoo|K|0|5908|531700|90|Riihitontuntie 15 A 49
Niittykumpu|Espoo|K|0|6025|213900|35.5|Riihitontuntie 15 A 46
Niittykumpu|Espoo|K|0|5921|553600|93.5|Riihitontuntie 15 A 48
Niittykumpu|Espoo|K|0|6107|183200|30|Riihitontuntie 15 A 47
Niittykumpu|Espoo|K|0|5987|278400|46.5|Riihitontuntie 15 A 45
Niittykumpu|Espoo|K|0|5822|323100|55.5|Riihitontuntie 15 A 44
Niittykumpu|Espoo|K|0|6073|191300|31.5|Riihitontuntie 15 A 43
Niittykumpu|Espoo|K|0|6073|191300|31.5|Riihitontuntie 15 A 42
Niittykumpu|Espoo|K|0|5797|521700|90|Riihitontuntie 15 A 40
Niittykumpu|Espoo|K|0|6017|285800|47.5|Riihitontuntie 15 A 41
Niittykumpu|Espoo|K|0|5814|543600|93.5|Riihitontuntie 15 A 39
Kattilalaakso|Espoo|O|2001|3410|849000|249|Porrastie 15
Niittykumpu|Espoo|K|2021|6553|249000|38|Riihitontuntie 16 A
Tuomarila|Espoo|K|2005|3594|248000|69|Suvelantie 11
Tapiola|Espoo|K|1954|5985|197500|33|Mäntyviita 4
Koivuhovi|Espoo|O|2002|4902|897000|183|Bredankuja 12
Leppävaara|Espoo|K|2014|4731|395000|83.5|Puuportti 2 C
Saunalahti|Espoo|K|2019|5067|489000|96.5|Magneettikatu 5
Adjutantinkatu 1|Espoo|K|2022|4797|355000|74|Adjutantinkatu 1
Perkkaa|Espoo|K|1973|2277|107000|47|Miekka 2
Leppävaara|Espoo|K|1984|3155|265000|84|Postipuuntie 2 A
Pohjois-Leppävaara|Espoo|K|1980|2503|179000|71.5|Vallikatu 17 C
Kivenlahti|Espoo|R|1978|3011|530000|176|Vilkkupoiju 8
Lintuvaara|Espoo|K|2019|4752|259000|54.5|Sininärhentie 3
Saunalahti|Espoo|K|2019|4175|119000|28.5|Kummelivuorentie 8
Leppävaara|Espoo|K|2010|4569|349500|76.5|Valurinkuja 2
